id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,mk_ids_pro,mk_ids_against,mk_ids_abstain,knesset,plenum,assembly,pagra
12292,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,15:36,1,1,0,36,57,0,1,47,192,4,Unknown,,"[8, 16, 45, 213, 96, 119, 200, 91, 197, 713, 720, 724, 727, 728, 735, 752, 756, 5, 772, 781, 771, 774, 776, 780, 804, 807, 810, 820, 842, 817, 821, 844, 818, 846, 822, 848]","[20, 64, 78, 100, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 63, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 795, 784, 814, 830, 837, 828, 847, 832, 838, 839, 845, 824, 827, 823, 836]",[],18,1,2,False
12293,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,15:37,1,1,1,58,34,0,1,47,193,4,Unknown,,"[20, 64, 78, 100, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 63, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 795, 784, 814, 830, 837, 828, 847, 832, 838, 839, 845, 824, 827, 829, 823, 836]","[8, 16, 45, 213, 96, 119, 200, 91, 197, 713, 720, 724, 727, 728, 735, 752, 756, 5, 772, 781, 771, 774, 776, 804, 807, 810, 820, 842, 817, 844, 818, 846, 822, 848]",[],18,1,2,False
12294,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,15:39,1,1,0,37,56,0,1,47,194,4,Unknown,,"[8, 16, 45, 213, 96, 119, 200, 91, 197, 713, 720, 724, 727, 728, 735, 752, 756, 5, 772, 781, 771, 774, 776, 780, 804, 807, 810, 820, 842, 817, 844, 843, 818, 819, 846, 822, 848]","[20, 64, 100, 123, 9, 69, 70, 230, 114, 695, 122, 7, 50, 206, 63, 210, 222, 194, 35, 88, 212, 103, 65, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 791, 795, 784, 814, 830, 837, 828, 847, 832, 838, 839, 845, 824, 827, 829, 823, 836]",[],18,1,2,False
12295,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,15:40,1,1,0,34,54,0,1,47,195,4,Unknown,,"[8, 16, 45, 213, 96, 119, 200, 91, 197, 713, 720, 724, 727, 728, 735, 752, 756, 5, 772, 781, 771, 774, 776, 804, 807, 810, 820, 817, 844, 818, 819, 846, 822, 848]","[20, 64, 78, 100, 123, 9, 70, 77, 230, 114, 695, 122, 7, 50, 206, 63, 210, 222, 35, 88, 212, 103, 65, 90, 725, 731, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 791, 795, 784, 814, 830, 837, 828, 847, 832, 838, 839, 845, 824, 827, 823, 836]",[],18,1,2,False
12296,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,15:40,1,1,0,35,55,0,1,47,196,4,Unknown,,"[8, 16, 45, 213, 96, 119, 200, 91, 197, 713, 720, 724, 727, 728, 735, 752, 756, 772, 781, 771, 774, 776, 780, 804, 807, 810, 820, 842, 817, 844, 818, 819, 846, 822, 848]","[20, 64, 78, 100, 123, 9, 70, 77, 230, 114, 695, 122, 7, 50, 206, 63, 210, 222, 35, 88, 212, 103, 65, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 791, 795, 784, 814, 830, 837, 828, 847, 832, 838, 839, 845, 824, 827, 823, 836]",[],18,1,2,False
12297,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,15:40,1,1,0,36,54,0,1,47,197,4,Unknown,,"[8, 16, 45, 213, 96, 119, 200, 91, 197, 713, 720, 724, 727, 728, 735, 752, 756, 5, 772, 781, 771, 774, 776, 780, 804, 807, 810, 820, 842, 817, 844, 818, 819, 846, 822, 848]","[20, 64, 78, 100, 123, 9, 69, 70, 230, 114, 122, 7, 206, 63, 210, 222, 194, 35, 88, 212, 103, 65, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 791, 795, 784, 814, 830, 837, 828, 847, 832, 838, 839, 845, 824, 827, 823, 836]",[],18,1,2,False
12298,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,15:41,1,1,0,38,50,0,1,47,198,4,Unknown,,"[8, 16, 45, 213, 70, 96, 119, 200, 91, 197, 713, 720, 724, 727, 728, 735, 752, 756, 5, 772, 781, 771, 774, 776, 780, 804, 807, 810, 820, 842, 817, 821, 844, 843, 818, 819, 822, 848]","[64, 78, 100, 123, 9, 114, 695, 122, 7, 206, 63, 210, 222, 194, 35, 88, 212, 103, 65, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 791, 795, 784, 814, 830, 837, 828, 847, 832, 838, 839, 824, 827, 823, 836]",[],18,1,2,False
12299,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,15:41,1,1,0,35,55,0,1,47,199,4,Unknown,,"[8, 16, 213, 119, 200, 91, 105, 208, 713, 720, 724, 727, 728, 735, 752, 756, 5, 772, 781, 771, 774, 776, 780, 807, 810, 820, 842, 817, 821, 844, 818, 819, 846, 822, 848]","[64, 78, 100, 123, 9, 70, 230, 114, 695, 122, 7, 50, 206, 63, 210, 222, 194, 35, 88, 212, 103, 65, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 791, 795, 784, 814, 830, 837, 828, 847, 832, 838, 839, 845, 824, 827, 831, 823, 836]",[],18,1,2,False
12300,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,15:43,1,1,0,31,56,1,1,47,200,4,Unknown,,"[8, 20, 213, 96, 119, 200, 197, 105, 208, 720, 724, 727, 728, 735, 752, 5, 781, 774, 776, 780, 807, 810, 820, 842, 817, 844, 843, 818, 819, 822, 848]","[78, 100, 123, 9, 70, 77, 230, 114, 695, 122, 7, 50, 206, 63, 210, 222, 194, 35, 88, 212, 103, 65, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 832, 838, 839, 845, 824, 827, 831, 823, 836]",[804],18,1,2,False
12301,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,15:44,1,1,1,57,40,0,1,47,201,4,Unknown,,"[20, 64, 78, 100, 9, 213, 70, 77, 114, 695, 122, 7, 50, 206, 63, 210, 222, 194, 35, 1, 88, 212, 103, 65, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 791, 795, 814, 830, 837, 833, 828, 847, 832, 838, 839, 845, 824, 827, 831, 823, 836]","[8, 123, 16, 45, 96, 119, 200, 91, 197, 105, 208, 713, 720, 724, 727, 728, 735, 752, 756, 5, 781, 771, 774, 776, 780, 804, 807, 809, 810, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]",[],18,1,2,False
12302,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,15:45,1,1,0,36,61,0,1,47,202,4,Unknown,,"[8, 16, 45, 213, 96, 119, 200, 91, 197, 208, 720, 727, 735, 752, 756, 5, 781, 771, 774, 776, 780, 804, 807, 809, 810, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]","[20, 64, 100, 123, 9, 69, 70, 77, 114, 695, 122, 7, 50, 206, 63, 210, 222, 194, 35, 1, 88, 212, 103, 65, 717, 90, 724, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 791, 795, 814, 830, 837, 833, 828, 847, 835, 832, 838, 839, 845, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12303,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,15:45,1,1,0,33,55,0,1,47,203,4,Unknown,,"[8, 16, 213, 96, 119, 200, 91, 197, 208, 713, 720, 724, 727, 728, 752, 756, 781, 771, 774, 776, 780, 807, 809, 810, 820, 842, 821, 844, 843, 818, 846, 822, 848]","[20, 100, 123, 9, 69, 70, 77, 114, 695, 122, 7, 50, 206, 63, 210, 222, 194, 35, 1, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 751, 204, 14, 768, 802, 785, 786, 793, 790, 791, 795, 784, 814, 837, 833, 828, 847, 835, 832, 838, 839, 845, 824, 827, 823, 836]",[],18,1,2,False
12304,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,15:46,1,1,0,35,58,0,1,47,204,4,Unknown,,"[8, 16, 45, 213, 96, 119, 200, 91, 197, 720, 724, 727, 728, 735, 752, 756, 5, 771, 774, 776, 780, 804, 807, 810, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]","[20, 64, 100, 123, 69, 70, 77, 114, 695, 122, 50, 206, 63, 210, 222, 194, 35, 1, 88, 212, 65, 717, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 835, 832, 838, 839, 845, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12305,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,15:46,1,1,1,60,39,0,1,47,205,4,Unknown,,"[20, 64, 100, 123, 9, 69, 70, 77, 230, 114, 695, 122, 50, 206, 63, 210, 222, 194, 35, 1, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 802, 785, 786, 793, 790, 791, 795, 814, 830, 837, 833, 828, 847, 835, 832, 838, 839, 845, 824, 827, 831, 829, 823, 836]","[8, 16, 45, 213, 96, 119, 200, 91, 197, 105, 208, 713, 720, 724, 727, 728, 735, 752, 756, 781, 771, 774, 776, 780, 804, 807, 809, 810, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]",[],18,1,2,False
12306,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,15:47,1,1,0,38,53,0,1,47,206,4,Unknown,,"[8, 16, 45, 213, 96, 119, 200, 91, 197, 105, 208, 713, 720, 724, 725, 727, 728, 735, 752, 756, 5, 781, 771, 774, 776, 780, 804, 807, 809, 810, 820, 842, 821, 844, 843, 818, 846, 822]","[123, 9, 69, 70, 77, 230, 114, 695, 122, 50, 206, 63, 210, 222, 194, 35, 1, 88, 212, 103, 65, 717, 90, 731, 734, 738, 740, 751, 204, 14, 768, 802, 785, 786, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 832, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12307,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:05,1,1,0,32,41,0,1,47,207,4,Unknown,,"[8, 16, 213, 96, 119, 200, 91, 13, 105, 208, 720, 724, 728, 735, 752, 5, 789, 772, 771, 774, 776, 782, 809, 820, 842, 817, 821, 844, 818, 819, 822, 848]","[100, 123, 69, 70, 114, 695, 7, 206, 222, 194, 35, 88, 212, 103, 90, 725, 740, 751, 204, 768, 802, 785, 793, 790, 791, 795, 784, 814, 837, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12308,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:06,1,1,0,32,46,0,1,47,208,4,Unknown,,"[8, 16, 213, 96, 119, 200, 91, 13, 105, 720, 724, 728, 735, 752, 5, 789, 772, 771, 774, 776, 782, 809, 820, 842, 817, 821, 844, 843, 818, 819, 822, 848]","[123, 69, 70, 230, 114, 695, 122, 7, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 738, 740, 751, 204, 768, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 828, 847, 826, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12309,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:07,1,1,0,33,51,0,1,47,209,4,Unknown,,"[8, 16, 213, 96, 119, 200, 91, 13, 105, 208, 720, 724, 728, 735, 752, 5, 789, 772, 771, 774, 776, 782, 804, 809, 820, 842, 821, 844, 843, 818, 819, 822, 848]","[20, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 206, 210, 222, 35, 88, 212, 103, 65, 717, 90, 725, 731, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12310,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:08,1,1,1,51,33,1,1,47,210,4,Unknown,,"[123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 731, 738, 740, 751, 204, 768, 782, 797, 802, 785, 793, 790, 791, 795, 814, 830, 837, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]","[8, 16, 213, 96, 119, 200, 91, 13, 105, 720, 724, 728, 735, 752, 756, 5, 789, 772, 771, 774, 776, 780, 809, 820, 842, 817, 821, 844, 843, 818, 819, 822, 848]",[100],18,1,2,False
12311,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:08,1,1,0,34,51,0,1,47,211,4,Unknown,,"[8, 16, 213, 96, 119, 200, 91, 13, 105, 720, 724, 728, 735, 752, 756, 5, 789, 772, 771, 774, 776, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 822, 848]","[123, 9, 69, 70, 77, 230, 114, 695, 122, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 731, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12312,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:09,1,1,0,36,51,0,1,47,212,4,Unknown,,"[8, 16, 213, 96, 119, 200, 91, 13, 105, 208, 720, 724, 727, 728, 735, 752, 756, 5, 789, 772, 771, 774, 776, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 822, 848]","[123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 734, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12313,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:09,1,1,1,55,38,0,1,47,213,4,Unknown,,"[123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 782, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]","[8, 16, 213, 96, 119, 200, 91, 13, 105, 208, 720, 724, 727, 728, 735, 752, 756, 5, 789, 772, 781, 771, 774, 776, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]",[],18,1,2,False
12314,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:10,1,1,0,37,50,0,1,47,214,4,Unknown,,"[8, 100, 16, 213, 96, 119, 200, 91, 13, 105, 720, 724, 728, 735, 752, 756, 5, 789, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822]","[123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 206, 210, 222, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 784, 814, 830, 837, 828, 847, 826, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12315,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:11,1,1,1,52,40,0,1,47,215,4,Unknown,,"[20, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 210, 222, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]","[8, 100, 16, 213, 96, 119, 206, 200, 194, 91, 105, 208, 720, 724, 727, 728, 735, 697, 752, 756, 5, 789, 772, 781, 771, 774, 776, 790, 780, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822]",[],18,1,2,False
12316,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:12,1,1,0,37,56,0,1,47,216,4,Unknown,,"[8, 16, 213, 96, 119, 200, 91, 13, 208, 720, 724, 727, 728, 735, 752, 756, 5, 789, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822]","[20, 78, 100, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12317,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:12,1,1,1,54,37,0,1,47,217,4,Unknown,,"[20, 78, 100, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 734, 738, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 838, 839, 824, 827, 831, 829, 823, 836]","[8, 16, 96, 119, 200, 91, 13, 105, 208, 720, 724, 727, 728, 735, 752, 756, 5, 789, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822]",[],18,1,2,False
12318,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:13,1,1,0,34,58,2,1,47,218,4,Unknown,,"[8, 16, 213, 96, 119, 91, 208, 720, 724, 727, 728, 735, 752, 756, 789, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822]","[20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 35, 88, 212, 105, 103, 65, 717, 90, 725, 734, 738, 740, 751, 5, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]","[100, 200]",18,1,2,False
12319,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:13,1,1,1,56,38,0,1,47,219,4,Unknown,,"[20, 78, 100, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 35, 88, 212, 65, 717, 90, 725, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]","[8, 16, 45, 213, 96, 119, 200, 91, 105, 720, 724, 727, 728, 735, 752, 756, 5, 789, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]",[],18,1,2,False
12320,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:14,1,1,0,37,56,0,1,47,220,4,Unknown,,"[8, 16, 45, 213, 96, 119, 200, 91, 105, 208, 720, 724, 727, 728, 735, 752, 756, 5, 789, 772, 781, 771, 774, 776, 780, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]","[20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12321,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:15,1,1,0,40,56,0,1,47,221,4,Unknown,,"[8, 100, 16, 45, 213, 96, 119, 200, 91, 105, 208, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 772, 781, 771, 774, 776, 782, 780, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]","[20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12322,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:16,1,1,0,41,54,0,1,47,222,4,Unknown,,"[8, 100, 16, 45, 213, 96, 119, 200, 91, 105, 208, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]","[20, 78, 9, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12323,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:17,1,1,0,41,55,0,1,47,223,4,Unknown,,"[8, 100, 16, 45, 213, 96, 119, 200, 91, 105, 208, 713, 720, 724, 728, 730, 735, 752, 756, 5, 789, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]","[20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823]",[],18,1,2,False
12324,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:17,1,1,1,55,42,0,1,47,224,4,Unknown,,"[20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 838, 839, 824, 827, 831, 829, 823, 836]","[8, 100, 16, 45, 213, 96, 119, 200, 91, 105, 208, 713, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]",[],18,1,2,False
