KnessetNum,Year,Month,Day,Diplomacy_score,Ecologics_score,Economics_score,Education_score,Health_score,Security_score,CommitteeSessionID,Number,Mks,Topics,CommitteeID
20,2017,07,03,0,0,93,16,1,1,2019191,749,896;35;951,חוק לתיקון פקודת מס הכנסה (מס' 242) התשע"ז-2017 ,922
20,2017,07,03,0,0,1,8,13,84,2016637,440,871;41;906;780;14;912;913;952;957,היערכות הרשויות המקומיות לרעידות אדמה ולשעת חירום,935
20,2017,07,03,0,0,3,1,61,0,2019136,560,909;942;911;946;917;925,חוק המועצה לגיל הרך התשע"ז-2017,928
20,2017,07,04,0,0,0,1,45,1,2019138,561,909;911,המלצת ועדת סומך להפריט את תחנות "טיפת חלב" ; המלצת ועדת סומך להפריט את תחנות "טיפת חלב" ; המלצת ועדת סומך להפריט את תחנות "טיפת חלב" ; המלצת ועדת סומך להפריט את תחנות "טיפת חלב" ; המלצת ועדת סומך להפריט את תחנות "טיפת חלב",928
20,2017,07,04,16,0,1,3,95,0,2019139,562,937;909;846;911;944;951,הכרה בהשכלה רפואית וביצוע התמחות רפואית בישראל של הרופאים הצרפתים,928
20,2017,07,04,0,0,1,6,195,8,2019140,563,874;876;942;911;952,במסגרת יום הנגב בכנסת: מוכנות בית החולים סורוקה  למערכה הבאה וחזון בית החולים לשנים הבאות (מיגון מחסור בכח אדם) - ישיבת מעקב,928
20,2017,07,04,0,0,3,1,29,9,2019143,565,937;923;934;911,חוק הגנה על בריאות הציבור (מזון) (תיקון) התשע"ז-2017,928
20,2017,07,04,3,0,1,5,36,2,2019125,16,944;953,עדויות של בני משפחות הנעלמים מפרשת  היעלמותם של ילדי תימן מזרח והבלקן,2024
20,2017,07,03,0,0,13,103,4,0,2017498,439,35;906;844;925;751;917;861;927,אפליה בתקצוב החינוך מיוחד במוכש"ר - בהשתתפות מנכ"ל משרד החינוך,933
20,2017,07,04,0,0,1,10,0,4,2019006,423,,חוק לשכת עורכי הדין (תיקון מס' 39) התשע"ז-2017,932
20,2017,07,04,1,0,531,65,1,11,2019007,424,92;814,חוק הסדרת הלוואות חוץ-בנקאיות (תיקון מס' 5) התשע"ז-2017,932
20,2017,07,05,0,0,1,4,0,1,2019078,127,939;927,חוק התכנון והבנייה (תיקון מס' 117 - הוראת שעה) התשע"ז-2017,952
20,2017,07,18,0,0,2,0,1,14,2018325,4,837,קידום תכנית המתאר המפורטת של הישוב יאנוח ג'ת,1005
20,2017,07,04,0,0,1,0,0,0,2019008,425,899;92,תקנות הגנת הפרטיות (אגרות)(ביטול) התשע"ז-2017,932
20,2017,07,04,0,1,3,9,31,61,2018934,251,874;780;942;916;927,מעבר בסיסי צה"ל לנגב - דוח מבקר המדינה אב התשע"ה אוגוסט 2015 - ישיבת מעקב,930
20,2017,07,04,0,0,1,2,2,3,2016273,18,937;780;958;846,התאמת התחבורה הציבורית לסטודנטים במוסדות להשכלה גבוהה,949
20,2017,07,04,1,1,34,2,2,16,2018694,540,64;900;874;941;942;50;952,קידום ופיתוח התעשייה בנגב,926
20,2017,07,04,0,0,2,1,2,0,2019141,564,952;948;909;911,במסגרת ציון יום המאבק בגזענות בכנסת: על סדר היום: גילויי גזענות במקומות עבודה,928
20,2017,07,04,0,0,3,0,8,2,2017665,126,952;814,הזכויות על נכסים דיגיטליים לאחר המוות,931
20,2017,07,04,2,5,7,1,1,2,2019411,750,35;876;50;854;951;927,1.	אישור מוסדות ציבור לעניין סעיף 46 לפקודת מס הכנסה (רשימה שסימנה 11-538-17)2 אישור מוסדות ציבור לעניין סעיף 61 לחוק מיסוי מקרקעין (רשימה שסימנה 11-555-17),922
20,2017,07,04,0,0,83,8,2,1,2019192,751,35;945;50;951;927,חוק להסדרת מתן שירותי פיקדון ואשראי בלא ריבית על ידי מוסדות לגמילות חסדים התשע"ט–2019,922
20,2017,07,04,0,0,4,18,0,1,2019144,566,946;915,במסגרת יום הסטודנט בכנסת: מעקב אחר הרפורמה המתוכננת במערכת ההשכלה הטכנולוגית,928
20,2017,07,05,1,0,1,8,486,3,2019146,568,932;901;200;874;909;942;879;911;944;754;915;923;956;957;862,השלכות פתיחת בית החולים אסותא על בתי החולים קפלן וברזילי,928
20,2017,07,04,1,0,0,35,0,3,2018015,442,868;844;780;919;948;951;956;958,סקסיזם וגזענות נגד ילדות בבתי הספר - לציון  יום המאבק בגזענות,933
20,2017,07,04,0,0,0,2,0,1,2019076,441,,החינוך המדעי בנגב - לציון יום הנגב,933
20,2017,07,04,0,0,0,0,0,0,2019105,440,,התכנית הרב שנתית- מנקודת מבט סטודנטיאלית - לציון ציון הסטודנט,933
20,2017,07,05,0,0,5,0,0,0,2019055,427,899;92,חוק איסור הלבנת הון (תיקון מס' 22) התשע"ז-2017,932
20,2017,07,04,3,6,2,3,13,9,2018746,442,952;871;927,תכנית להקמת מפעל תדיראן סוללות בכניסה לקיבוץ ברנר ,935
20,2017,07,04,2,0,0,50,0,9,2018632,441,868;844;909;14;948,דו"ח פלמור - תלונות על אפליה וגזענות ואופן הטיפול בהם,935
20,2017,07,05,0,0,0,3,2,0,2019054,426,837;937;844;857;92,צו בתי דין דתיים (יחידות סיוע)(הקמת יחידות סיוע בבתי הדין השרעיים דרכי הפעלתן וסדרי עבודתן) התשע"ז-2017 ; צו בתי דין דתיים (יחידות סיוע)(הקמת יחידת סיוע בבית הדין הדתי הדרוזי דרכי הפעלתה וסדרי עבודתה) התשע"ז-2017,932
20,2017,07,05,0,0,2,0,0,0,2018813,542,,אי מתן שירות הולם מטעם חברת "בזק" לתושבי טייבה ויישובים ערביים: לכל חמישים אלף תושבי טייבה טכנאי בזק אחד,926
20,2017,07,04,0,3,1,6,4,132,2017830,34,771;873;875;751;945;953;922;924,טיפול הרשויות בהתנכלות למתגייסים חרדים,993
20,2017,07,05,0,0,0,5,0,0,2019193,752,896;35;925;927,חוק סיוע לשדרות וליישובי הנגב המערבי (הוראת שעה) (תיקון מס' 6) התשע"ז-2017,922
20,2017,07,05,0,0,0,1,0,0,2019145,567,942;909;814;911,חוק הביטוח הלאומי (תיקון מס' 196) התשע"ז–2017,928
20,2017,07,05,0,0,6,0,0,0,2019195,754,922,דיון על הצורך בהיטל על העסקת עובדים זרים בענפי המשק השונים מכח סעיף 45 לחוק התכנית להבראת כלכלת ישראל (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנות הכספים 2003 ו- 2004) תשס"ג – 2003 ,922
20,2017,07,05,0,0,1,1,8,4,2019194,753,896;35;814;50;922,חוק הפיקוח על שירותים פיננסיים (ביטוח) (תיקון מס' 35) התשע"ז-2017,922
20,2017,07,05,0,0,0,2,0,0,2018003,444,,אתגרים בהשתלבות חרדים בלימודים אקדמיים,933
20,2017,07,05,0,0,0,22,0,0,2019126,443,,כ-200 תלמידי כיתות א'-ב' ביישוב "צור יצחק" לא יפתחו את שנת הלימודים ; כ-200 תלמידי כיתות א'-ב' ביישוב "צור יצחק" לא יפתחו את שנת הלימודים ; כ-200 תלמידי כיתות א'-ב' ביישוב "צור יצחק" לא יפתחו את שנת הלימודים ; כ-200 תלמידי כיתות א'-ב' ביישוב "צור יצחק" לא יפתחו את שנת הלימודים ; כ-200 תלמידי כיתות א'-ב' ביישוב "צור יצחק" לא יפתחו את שנת הלימודים",933
20,2017,06,26,0,1,6,5,4,1,2018763,550,772;200;876;780;942;818;862,המשבר בטיפול בקשישים ופיטוריהם הצפויים של 250 עובדים סוציאליים ; המשבר בטיפול בקשישים ופיטוריהם הצפויים של 250 עובדים סוציאליים ; המשבר בטיפול בקשישים ופיטוריהם הצפויים של 250 עובדים סוציאליים. ,928
20,2017,07,05,3,0,15,0,0,3,2019174,443,937;939;876;814;912;854;919;952;857,מכירת קרקעות הכנסייה במערב העיר ירושלים עליהן גרים אלפי תושבים ליזמי נדל"ן פרטיים ; מכירת קרקעות הכנסייה במערב העיר ירושלים עליהן גרים אלפי תושבים ליזמי נדל"ן פרטיים ; מכירת קרקעות הכנסייה במערב העיר ירושלים עליהן גרים אלפי תושבים ליזמי נדל"ן פרטיים ; מכירת קרקעות הכנסייה במערב העיר ירושלים עליהן גרים אלפי תושבים ליזמי נדל"ן פרטיים,935
20,2017,07,05,0,18,9,2,9,18,2019175,444,934;912;913;854;950;952,זיהום חופי ישראל בביוב שמקורו בעזה ואי הפעלתו של המתקן לטיהור שפכים שנבנה שם ; זיהום חופי ישראל בביוב שמקורו בעזה ואי הפעלתו של המתקן לטיהור שפכים שנבנה שם,935
20,2017,07,09,0,0,13,0,0,0,2019373,428,881;937;92,דיון מעקב אחר יישום חוק ההוצאה לפועל (תיקון מס' 47 והוראת שעה) התשע"ה-2015,932
20,2017,07,10,0,0,0,13,1,0,2019482,570,938;874;909;911;945;914;754;957,חוק המפלגות (תיקון מס' 23) התשע"ז-2017,928
20,2017,07,10,0,0,6,1,2,0,2019123,544,64;923;958,חוק הגנת הצרכן (תיקון מס' 54) התשע"ח-2018,926
20,2017,07,09,14,0,2,7,2,23,2019276,429,896;899;868;935;904;937;936;941;14;879;814;45;881;944;213;793;92;895,דיון ציבורי בוועדת החוקה חוק ומשפט באופן בחירת נשיא בית המשפט העליון בשיטת הסניוריטי בהשתתפות נשיאת בית המשפט העליון שרת המשפטים ואישי ציבור,932
20,2017,07,05,1,1,77,3,0,21,2019248,271,64;896;772;933;837;868;860;780;941;814;879;909;881;914;945;208;952;922;956;927,ערעורים על החלטת נשיאות הכנסת שלא לאשר דחיפות הצעות לסדר היום ; המלצה בדבר שינוי סמכויותיה של הוועדה המיוחדת לצדק חלוקתי ולשוויון חברתי ; הצעת חוק הסדרת העיסוק בייצוג על ידי יועצי מס (תיקון מס' 4) התשע"ז-2017 ; תורי ענק חוסר מענה ותפקוד לקוי בלשכות משרד הפנים בשיא עונת התיירות ; הצעה לסדר-היום בנושא: "הצעת ועדת הכנסת להקמת ועדת חקירה פרלמנטרית להתנהלות המערכת הפיננסית בהסדרי אשראי ללווים עסקיים גדולים" ; הצעת חוק הרשויות המקומיות (פיקוח על מחירי צהרונים ציבוריים) התשע"ז-2017 ; הצעת חוק הכנסת (תיקון-סמכויות ועדת חקירה פרלמנטרית) התשע"ז-2017 ; מפגע סביבתי חמור שאינו מטופל בכפר סולם שבמועצה האזורית בוסתן אל מרג' ; מפגע סביבתי חמור שאינו מטופל בכפר סולם שבמועצה האזורית בוסתן אל מרג' ; מפגע סביבתי חמור שאינו מטופל בכפר סולם שבמועצה האזורית בוסתן אל מרג' ; מפגע סביבתי חמור שאינו מטופל פוגע בתושבי המועצה האזורית בוסתן אל מרג' ; תיקון תקנון הכנסת בעניין ועדת חקירה פרלמנטרית ,937
20,2017,07,11,1,0,22,2,3,14,2019669,273,64;933;906;941;879;945;914;793;953;927,הצעת חוק יסוד: הכנסת (תיקון-סמכויות ועדת חקירה פרלמנטרית) ; הצעת חוק הכנסת (תיקון-סמכויות ועדת חקירה פרלמנטרית) התשע"ז-2017,937
20,2017,07,10,0,0,1,0,0,0,2019376,431,899;92;918,צו המרכז לגביית קנסות אגרות והוצאות (תחולה לגבי אגרות רישיון שנתיות של רואי חשבון שמוטלות מכוח חוק רואי חשבון תשט"ו-1955) התשע"ו-2016,932
20,2017,07,10,0,0,3,4,1,0,2019377,432,899;92,חוק ההוצאה לפועל (תיקון מס' 53) התשע"ז-2017,932
20,2017,07,09,2,0,1,10,7,40,2017628,180,915;948,ביקור הוועדה במחלקות הרווחה בעיריות רמלה ולודמפגש עם מפקדי תחנות המשטרה בעיר רמלה ולוד,934
20,2017,07,04,1,0,0,6,3,7,2016752,178,867;780;909;846;208;913;915;756;948;919;888;923,שיח על רצח נשים-רגישות חברתית או גזענות,934
20,2017,07,05,1,0,2,2,3,11,2018525,179,948;875;780,מעקב אחר אכיפת ויישום האיסור על פרסום שירותי זנות,934
20,2017,07,10,1,0,4,33,1,1,2019082,181,871;875;948;955;895,הפרדה מגדרית בהשכלה גבוהה,934
20,2017,07,10,0,0,1,1,2,2,2017982,543,922;941;914,חוק הרשות השנייה לטלוויזיה ורדיו (תיקון מס' 43) התשע"ז-2017,926
20,2017,07,10,0,0,2,3,3,0,2019091,446,912;932;854,חוק התכנון והבנייה (תיקון מס' 126) התשע"ח-2018,935
20,2017,07,10,0,0,0,0,0,0,2019505,445,,1.	החלטת הרשויות המקומיות (גמלאות לראש רשות וסגניו) (תיקון – הפחתת קופה ציבורית) התשע"ז–20172.	החלטת שירותי הדת היהודיים (גמלאות לראש מועצה דתית וסגניו) (תיקון – הפחתת קופה ציבורית) התשע"ז–2017,935
20,2017,07,10,0,0,0,1,49,2,2019093,447,912;914;854,חוק הרשויות המקומיות (בחירות) (תיקון מס' 48) התשע"ז-2017 ,935
20,2017,07,10,0,0,8,40,9,1,2018007,445,860;874;939;909;751;946;915;956;927,הצעת חוק הרשויות המקומיות (פיקוח על מחירי צהרונים) התשע"ז-2016 ; הצעת חוק מסגרות המשך יום לימודים (צהרונים) התשע"ז-2017 ; הצעת חוק הרשויות המקומיות (פיקוח על מחירי צהרונים ציבוריים) התשע"ז-2017 ; הצעת חוק פיקוח על צהרונים התשע"ה-2015 ; חוק לפיקוח על הפעלת צהרונים התשע"ז-2017,933
20,2017,07,10,0,0,1,51,7,1,2017676,446,857;938;751;919,תקנות הסעה בטיחותית לילדים ולפעוטות עם מוגבלות,933
20,2017,07,10,0,0,0,6,1,26,2019374,430,868;946;780;814,חוק לתיקון דיני הראיות (הגנת ילדים) (תיקון מס' 17) התשע"ז-2017,932
20,2017,07,10,0,0,3,0,0,1,2019629,272,868;932;200;939;780;941;945;754;952;953;922,"עובדי ערוץ הכנסת" ; בקשת הממשלה להקדמת הדיון בהצעות חוק לפני הקריאה ראשונה,937
20,2017,07,04,0,0,0,0,20,0,2018533,86,,פגיעה במטופלי קנאביס רפואי נוכח עיכובים וקשיים בעבודת היק"ר - בהשתתפות המשנה למנכ"ל משרד הבריאות פרופ' איתמר גרוטו,923
20,2017,07,05,1,0,1,5,0,4,2019114,87,871,סיור בבית משפט קהילתי בתל-אביב,923
20,2017,07,10,0,3,5,4,3,5,2019579,755,896;35;932;903;936;939;876;941;208;50;914;951;922;925,שינויים בתקציב לשנת 2017,922
20,2017,07,10,1,0,0,1,0,5,2019580,756,896;35;936;201;875;780;876;925;952;861;831,פיקוח על תקציב משרד התרבות והספורט על שינויו לשנים 2016-2017 – בהשתתפות שרת התרבות והספורט גב' מירי רגב  ,922
20,2017,07,10,0,27,17,0,0,2,2019581,757,896;35;876;780;814;952,הצעה לסדר-היום: "חשש מסגירת מפעל מיחזור בקבוקי הפלסטיק היחיד בארץ ופיטורי עשרות עובדים בנגב כתוצאה מכך",922
20,2017,07,10,0,0,163,0,0,1,2018784,545,64;939;923;941,הרפורמה בבנקאות - יישום החוק להגברת התחרות ולצמצום הריכוזיות בשוק הבנקאות,926
20,2017,07,10,3,0,1,2,4,10,2017404,21,201;875;879;948;955,דיווח משרד המשפטים על מסקנות הוועדה הבין משרדית- הפללת לקוחות,983
20,2017,07,10,0,0,1,17,0,0,2017076,447,,הצגת תוכנית החומש בבינוי מוסדות חינוך,933
20,2017,07,11,0,0,0,2,3,2,2019713,572,,תקנות לפיקוח על איכות המזון ולתזונה נכונה בצהרונים התשע"ז - 2017,928
20,2017,07,11,2,0,47,87,1,1,2019239,3,933;873;846;944;915;951;956;925;927, 1) עלויות ימי חופשה למשק הישראלי  2) הזדמנויות כלכליות ברפורמה בימי החופשה  3) השלכות ימי החופשה על העצמאיים ,2031
20,2017,07,11,3,0,0,0,13,9,2019380,435,92,תקנות הפטנטים (הארכת תקופת הגנה - סדרי דין בבקשה לצו בהתנגדות לצו ובבקשה לביטול)(תיקון) תשע"ו-2016,932
20,2017,07,11,3,1,1,4,59,3,2018720,546,64;896;868;871;944;955,איסור פרסום ושיווק של מוצרי טבק,926
20,2017,07,11,1,0,3,1,1,0,2019429,547,888;64,יישום חוק רישוי שירותים ומקצועות בענף הרכב,926
20,2017,07,11,0,0,2,0,0,0,2019431,548,64,תקנות רישוי שירותים ומקצועות בענף הרכב (סירוב לתת שירות) התשע"ז-2017,926
20,2017,07,11,0,1,4,1,0,1,2019438,549,64,תקנות רישוי שירותים ומקצועות בענף הרכב (השפעה אסורה על שיקול דעת של שמאי רכב) התשע"ז-2017,926
20,2017,07,11,0,0,2,5,0,2,2019689,550,888;64;923,חוק הסדרים במשק המדינה (תיקוני חקיקה) (תיקון מס' 16) התשע"ח-2017,926
20,2017,07,10,0,0,7,1,48,26,2019456,448,837;871;909;14;912;915,חוק הרשות למאבק באלימות בסמים ובאלכוהול התשע"ז-2017 ,935
20,2017,06,28,5,0,15,2,8,53,2018904,181,899;771;837;873;945;754;915;953;927,חוק להקפאת כספים ששילמה הרשות הפלסטינית בזיקה לטרור מהכספים המועברים אליה מממשלת ישראל התשע"ח–2018,929
20,2017,07,11,45,0,1,3,2,16,2019394,450,955;871;937;938;939;844;208;854;857;923;958;895, יחס רשויות האכיפה כלפי אזרחי ישראל הבדואים ; יחסי רשויות האכיפה כלפי אזרחי ישראל הערבים ; גורמים במשטרה: לא צריך היה לירות באזרח בארועי אום אל-חיראן.,935
20,2017,07,12,0,0,1,0,0,2,2019878,551,,צו רשות שדות התעופה (מתן שירותים בשדה התעופה עובדה) (תיקון) התשע"ז-2017,926
20,2017,07,11,27,0,2,1,0,2,2018933,222,897;932;934;942;910;944;952;955,תדמיתה של מדינת  ישראל והשפעתה על יהודי התפוצות,936
20,2017,06,05,0,0,1,10,3,16,2016516,44,873,סטאטוס תקציב מיגון הניוד לאוטובוסים ביו"ש ,991
20,2017,06,12,7,13,11,0,1,16,2017852,45,865;873,דיון מעקב בנושא איכות סביבה ביו"ש,991
20,2017,06,27,0,1,0,0,6,24,2018138,46,873;771,סטאטוס קידום ופיתוח תשתיות כבישים ומעברים ביו"ש,991
20,2017,07,11,3,0,0,7,2,39,2016883,449,937;938;844;780;846;943;14;912;876;208;948;913;854;888;857;923;958,מיגור האלימות במגזר הערבי,935
20,2017,07,11,1,0,55,3,49,3,2019038,223,897;932;934;942;818;951;952,מצבם של עולים אזרחים ותיקים: א. עוני בהיעדר פנסיה; ב. פסילת הזכאות לקבלת דיור ציבורי במקבצי דיור או הוסטלים לזכאים למטפל עפ"י חוק הסיעוד - לציון בכנסת של יום האזרחיות והאזרחים הוותיקים.,936
20,2017,07,11,0,0,0,0,0,2,2019378,433,,הצעת חוק שיפוט בתי דין דתיים (בוררות) התשע"ה-2015,932
20,2017,07,11,0,0,0,1,0,8,2019379,434,814;92;896;14,חוק העונשין (תיקון מס' 137) התשע"ט-2019,932
20,2017,07,11,0,0,1,1,4,21,2019448,451,854,ירידה בביטחון האישי של האזרחים הוותיקים,935
20,2017,07,11,0,0,58,4,1,0,2019582,758,922;35;876;951,חוק לתיקון פקודת מס הכנסה (מס' 242) התשע"ז-2017 ,922
20,2017,07,11,1,0,0,1,0,0,2019583,759,35,תקנות מיסוי מקרקעין (שבח ורכישה)(דיווח מקוון) התשע"ו-2016,922
20,2017,02,26,0,0,0,0,2,14,2014722,94,754;839,סיור וישיבת וועדה בנושא: פניות ציבור בנושא נהלי הבידוק למתפללים בכניסות לכותל,927
20,2017,07,11,0,0,1,7,0,0,2018683,19,780;919;952;857;923,שילוט בשפה הערבית באוטובוסים ובתחנות ההסעה ; תגבור שירותי התחבורה הציבורית ביישובים הערביים ; שירותי תחבורה ציבורית  בכפרים הלא מוכרים בנגב ואליהם,949
20,2017,07,11,0,0,0,0,1,0,2019370,160,,מענים לילדים אלרגיים  בגילאי לידה עד שלוש ,924
20,2017,07,11,0,0,3,0,0,0,2019346,449,,מעמדם של הספורטאים הוותיקים בישראל והיום שאחרי הקריירה הספורטיבית - לציון עום האזרחים והאזרחיות הוותיקים,933
20,2017,07,11,0,0,0,1,0,0,2019361,448,,הצעת חוק חינוך ממלכתי (תיקון - חובת לימוד עברית וערבית) התשע"ה-2015 ; הצעת חוק חינוך ממלכתי (תיקון - חובת לימוד עברית וערבית) התשע"ה-2015 ; הצעת חוק חינוך ממלכתי (תיקון - חובת לימוד עברית וערבית) התשע"ה-2015 ; הצעת חוק חינוך ממלכתי (תיקון - חובת לימוד עברית וערבית במוסדות חינוך תיכוניים) התשע"ה-2015 ; הצעת חוק חינוך ממלכתי (תיקון - חובת לימוד השפות הערבית והעברית) התשע"ה-2015,933
20,2017,07,12,0,0,67,4,2,2,2019381,436,92,תקנות בתי המשפט (רשימת מגשרים) התשע"ו-2016,932
20,2017,07,12,0,0,0,4,1,0,2019850,274,868;772;932;935;937;780;909;879;208;945;914;881;888;793;953,חילופי חברים בוועדה המשותפת של ועדת החינוך התרבות והספורט והוועדה המיוחדת לזכויות הילד לדיון בהצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון – שינוי חזקת הגיל הרך) התשע"ז-2017 (פ/4212/20). ; פעילות ועדות הכנסת בפגרת הקיץ ; חוק-יסוד: ישראל – מדינת הלאום של העם היהודי,937
20,2016,06,08,104,0,1,3,96,41,2002922,None,910,שנה לרעידת האדמה בנפאל: בחינת הממדים המדיניים של סיוע הומניטרי באירועי אסון,992
20,2017,07,12,1,0,0,1,0,1,2019031,224,818;932;956;934, חמישים אחוזים מתקציב משרד התפוצות שימש לרכישת תוכן תקשורתי בישראל,936
20,2016,06,20,0,0,2,26,157,2,2003991,80,832;751;920;879,הקמת מסגרת סגורה לילדים עם תחלואה משולבת ,924
20,2017,07,12,0,0,1,3,0,0,2019808,575,874;911;945;914;917,חוק המפלגות (תיקון מס' 23) התשע"ז-2017,928
20,2017,07,12,0,0,3,0,0,9,2019083,552,64;917;887;923;958,חוק העיצובים התשע"ז-2017,926
20,2017,07,11,0,0,13,0,7,2,2018552,183,818;915;948;934,מצבן של הקשישות בישראל,934
20,2017,07,12,0,0,12,0,0,5,2019584,760,896;35;837;876;942;943;50;917;922;862,שינויים בתקציב לשנת 2017,922
20,2017,07,11,0,0,0,62,1,1,2018938,182,938;948;844;919,חינוך רגיש מגדר בספרי לימוד השפה הערבית בבתי הספר,934
20,2017,07,11,0,0,9,5,52,1,2019484,11,944;818;942,הצורך הדחוף בתכנית אב לאומית לטיפול באזרחים ותיקים,968
20,2017,07,11,4,0,0,11,5,1,2019487,573,937;780;911;919;957,במסגרת ציון יום השפה הערבית בכנסת: על סדר היום: הנגשת שירותי המוסד לביטוח לאומי בשפה הערבית,928
20,2017,07,11,1,0,38,2,1,8,2019489,574,944;899;911,חוק הדיור המוגן (תיקון) התשע"ח–2018,928
20,2017,07,12,9,0,0,0,0,1,2019349,450,,הצעה לסדר-היום בנושא: "ציון יום הניצחון והגבורה על גרמניה הנאצית" ; חוק יום הניצחון על גרמניה הנאצית התשע"ז-2017,933
20,2017,07,17,0,0,2,3,15,27,2019737,47,873,קליטה סלולרית ואינטרנט מהיר ביו"ש ,991
20,2017,07,12,0,0,2,52,1,0,2019270,130,780;925,עתיד לימודי מדעי הרוח במערך ההשכלה הגבוהה בישראל,931
20,2017,07,12,0,0,0,0,6,35,2019486,576,936;911,חוק גיל פרישה (הורה שילדו נפטר) (הוראת שעה) התשע"ח-2017,928
20,2017,07,16,0,0,4,12,263,0,2019792,578,873;909;911;879;923,שירותי הבריאות בצפון – ישיבת מעקב,928
20,2017,07,16,1,0,2,9,0,2,2019998,761,914;35;876,חוק השקעות משותפות בנאמנות (תיקון מס' 28) התשע"ז-2017,922
20,2017,07,16,0,0,11,3,0,0,2019997,762,35;939;876;914;927,חשש מהעברת מיזם תמנע לירדן ופיטורי מאות עובדים בדרום ; חשש מהעברת מיזם תמנע לירדן ופיטורי מאות עובדים בדרום ; חשש מהעברת מיזם תמנע לירדן ופיטורי מאות עובדים בדרום,922
20,2017,07,16,0,0,64,0,2,2,2019999,763,35;927,חוק בנק ישראל (תיקון מס' 7) התשע"ט-2018,922
20,2017,07,16,0,1,27,0,0,0,2020001,764,35,חוק לתיקון פקודת מס הכנסה (מס' 245) התשע"ח-2018,922
20,2017,07,17,0,0,0,3,15,9,2019844,581,909;911,חוק הגנה על בריאות הציבור (מזון) (תיקון) התשע"ז-2017,928
20,2017,07,17,0,2,1,1,38,0,2019846,582,952;942;895,פיקוח והגבלת השימוש בחומרי הדברה המסכנים את הציבור בישראל ; פיקוח והגבלת השימוש בחומרי הדברה המסכנים את הציבור בישראל ; פיקוח והגבלת השימוש בחומרי הדברה המסכנים את הציבור בישראל ; פיקוח והגבלת השימוש בחומרי הדברה המסכנים את הציבור בישראל,928
20,2017,07,16,0,1,3,21,1,4,2019899,451,860;751;946;956;927,הצעת חוק הרשויות המקומיות (פיקוח על מחירי צהרונים) התשע"ז-2016 ; הצעת חוק מסגרות המשך יום לימודים (צהרונים) התשע"ז-2017 ; הצעת חוק הרשויות המקומיות (פיקוח על מחירי צהרונים ציבוריים) התשע"ז-2017 ; הצעת חוק פיקוח על צהרונים התשע"ה-2015 ; חוק לפיקוח על הפעלת צהרונים התשע"ז-2017,933
20,2017,07,17,0,0,207,3,0,0,2019887,553,,תקנות נתוני אשראי התשע"ו-2016,926
20,2017,07,17,0,0,128,0,0,0,2019889,554,888;64;923;861,כללי חוק נתוני אשראי (הוראות שונות) התשע"ו-2016,926
20,2017,07,17,0,0,128,0,0,0,2019980,555,888;64;923;861,כללי נתוני אשראי (שיעורי הפחתה מרביים של סכומי העיצום הכספי) התשע"ו-2016,926
20,2017,07,17,0,0,128,0,0,0,2019890,556,888;64;923;861,צו נתוני אשראי (אגרות) התשע"ו-2016,926
20,2017,07,17,0,0,18,6,0,0,2019272,557,64,חוק הגנת הצרכן (תיקון מס' 57) התשע"ח–2018,926
20,2017,07,17,0,0,1,21,1,70,2019811,439,936;937;814;14;918;92;957;895,הצעת חוק המאבק בטרור התשע"ה-2015 - החלק הנותר,932
20,2017,07,17,0,0,77,4,0,3,2019854,130,888;939;927,חוק הפיקוח על שירותים פיננסיים (שירותים פיננסיים מוסדרים) (תיקון מס' 4) התשע"ז-2017 ,952
20,2017,07,17,0,11,2,3,2,1,2020117,452,912;924;917;909,אתר ההטמנה והמיחזור ברקת,935
20,2017,07,11,0,0,0,3,1,0,2019177,88,,קמפיינים והסברה במאבק בנגע הסמים והאלכוהול בשפה הערבית - לציון יום השפה הערבית,923
20,2017,07,13,0,0,5,4,21,4,2019310,89,915;871,סיור בקהילה הטיפולית "אילנות",923
20,2017,07,17,0,0,0,0,1,10,2020123,437,946;868;918,חוק לתיקון דיני הראיות (הגנת ילדים) (תיקון מס' 17) התשע"ז-2017,932
20,2017,07,17,0,0,0,0,0,0,2019385,225,,יישום התוכנית הממשלתית לשילוב מיטבי של יוצאי אתיופיה ,936
20,2017,07,17,0,0,1,1,1,3,2019810,438,814;881;918;879,חוק הסיוע המשפטי (תיקון מס' 20) התשע"ז-2017,932
20,2017,07,11,1,1,0,31,15,5,2019298,161,919;948;844,קמפיינים להגברת המודעות לבטיחות בקרב ילדים ערבים,924
20,2017,07,17,0,0,0,1,0,0,2019973,275,,נוכחות חברי הכנסת באירועים ממלכתיים פניית יואל חסון ; הארכת תוקף סמכות הוועדה המיוחדת לצדק חלוקתי ולשויון חברתי לדון בהצעות חוק. ; תקנות שידורי טלוויזיה מהכנסת (תיקון) התשע"ז-2017 ; חוק הגבלות על משך השעיה של עובד גוף ציבורי עקב הליכים פליליים התשע"ח-2018,937
20,2017,07,17,0,0,3,1,1,117,2019541,453,876;14;912;854;734,חוק לתיקון פקודת המשטרה (תיקון מס' 33) התשע"ז-2017,935
20,2017,07,17,0,0,2,3,26,5,2018404,162,952;946;780;814,שימוש בחומרי הדברה ליד מוסדות חינוך וגנים ציבוריים ,924
20,2017,07,17,0,0,0,0,3,0,2019958,163,,הקמת מסגרת סגורה לילדים עם תחלואה משולבת ,924
